"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"380502503554441216","","","2013-09-19 01:24:00 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Glad to get Basecamp running on iOS 7 finally.","","","",""
"377708246946963456","","","2013-09-11 08:20:38 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","I just supported Phonebloks on @ThunderclapIt // @davehakkens http://t.co/oTYOEfyu6j","","","","http://thndr.it/14IFdTv"
"377444498366029824","","","2013-09-10 14:52:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @belpesce: Dream the impossible, make it happen ;)","377287830151901184","50263131","2013-09-10 04:30:03 +0000",""
"376385052319289344","","","2013-09-07 16:42:44 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","http://t.co/de7fXEdCos · Swatch you doing? http://t.co/de7fXEdCos via @hailpixel","","","","http://color.hailpixel.com,http://color.hailpixel.com"
"375096766917378048","","","2013-09-04 03:23:32 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Great that 10.9 beta 7 fixed two bugs of my daily using features, instant dictation and Apple TV airplay.","","","",""
"372253394406096896","","","2013-08-27 07:05:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Learning to type again. #dvorak (Actually tried to adopt it years ago but failed)","","","",""
"367130316378742784","","","2013-08-13 03:47:43 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","LINK: MAMP Pro under OS X Mavericks | Liam Gladdy - I have been facing failing to use the virtual host... http://t.co/VGYT1SMeVv","","","","http://tmblr.co/ZBkANys8DDtJ"
"363226134508355584","","","2013-08-02 09:13:53 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","唔記得咗拿車匙，插在車門上兩個鐘。","","","",""
"362788658610307072","","","2013-08-01 04:15:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Reading this about MeteorJS http://t.co/TqMQahd76t","","","","http://www.discovermeteor.com/2013/03/12/meteor-misconceptions/"
"362182772913213444","","","2013-07-30 12:07:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @ChromiumDev: Sass &amp; CSS preprocessor support in Chrome DevTools is now documented https://t.co/mhLN2D4m6D","362181611099406336","113713261","2013-07-30 12:03:19 +0000","https://developers.google.com/chrome-developer-tools/docs/css-preprocessors,https://developers.google.com/chrome-developer-tools/docs/css-preprocessors"
"362177248587038723","","","2013-07-30 11:45:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @DesignerDepot: Move.js is a small JavaScript library making CSS3 backed animation extremely simple and elegant http://t.co/LLGfyUq7Ve","362173871253766144","17636405","2013-07-30 11:32:34 +0000","http://depot.ly/npOtE,http://depot.ly/npOtE"
"361729780510490625","361475930083950592","67499700","2013-07-29 06:07:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gbadam Thanks :)","","","",""
"359656705124085760","","","2013-07-23 12:50:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @AndroidPolice: Even Samsung can't tell its own products apart anymore: http://t.co/49bgVJmQos (still unedited https://t.co/3nTdpoTB6T).","359585354979872768","98335997","2013-07-23 08:06:44 +0000","http://i.imgur.com/278cs7H.png,https://plus.google.com/+SamsungUSA/posts/SLYNMaB37ax,http://i.imgur.com/278cs7H.png,https://plus.google.com/+SamsungUSA/posts/SLYNMaB37ax"
"359556076942794753","","","2013-07-23 06:10:23 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Getting book writing done with @coffitivity! http://t.co/1mKGFe9Lti #sounds4work","","","","http://coffitivity.com"
"357880892812820480","","","2013-07-18 15:13:48 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Authentic Design (via @Pocket) #longreads http://t.co/fBcnD2VWRL","","","","http://pocket.co/srHnS"
"353793765762285569","","","2013-07-07 08:33:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Drunk with lots of different wine and beer. This one is from Dominican Republic. http://t.co/Z4ngDXFS8I","","","","http://twitter.com/makzan/status/353793765762285569/photo/1"
"352338252751060993","","","2013-07-03 08:09:20 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: So, the Web Design competition in WorldSkills Leipzig 2013 starts!!! Good luck for all competitors. http://t.co/KKEX61wWD3","","","","http://tmblr.co/ZBkANyomQTuK"
"351995877281370113","","","2013-07-02 09:28:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Saw a German using this MonoWheel going to work this morning. It is really really cool! http://t.co/xGy9sBo66R","","","","http://www.youtube.com/watch?v=w0SG3wrVdYs"
"351790577160957953","","","2013-07-01 19:53:04 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Worldskills life in Leipzig: got sick, get up early, work late, walk under storm, taking comfortable Benz taxi, salmon every day.","","","",""
"349475525149986817","","","2013-06-25 10:33:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Can't wait to go to Germany Leipzig tomorrow night. Excited.","","","",""
"349085319339057153","348798022794215424","7530932","2013-06-24 08:43:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tmdvs Are you on 10.9 beta? Same here after I upgraded to 10.9 beta. But it works perfect in my wife's 10.8.","","","",""
"347783254251827201","","50280181","2013-06-20 18:29:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sketchapp Would there by any chance that I can join as a beta version tester? Thanks a lot.","","","",""
"347779848380485632","","","2013-06-20 18:15:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","going to Germany Leipzig for 14 days, from next week.","","","",""
"347772317696413696","","","2013-06-20 17:45:56 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Today's reading list – GTD actions - These days I found my GTD task lists are getting overwhelming, after a... http://t.co/meng89jlk8","","","","http://tmblr.co/ZBkANynnwoEm"
"347702716564385792","","","2013-06-20 13:09:22 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","am writing a script for the exact same feature on this @sketchapp tool. so I can delete my code now http://t.co/ioexF9yzjq","","","","http://www.bohemiancoding.com/sketch/help/manual/vector-editing/rotate-copies/"
"347394166369689601","","","2013-06-19 16:43:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","bought both Skethc and Fontcase from @bohemiancoding   All great apps.","","","",""
"346653407924350976","","","2013-06-17 15:39:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","and the link to the script. https://t.co/7zOgNWVmpC","","","","https://github.com/makzan/Sketch-Plugin-Scripts/commit/d81a506b1cca87f31767a3ebdf64f5ef30989875"
"346653345571827712","","","2013-06-17 15:39:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Just created a very simple script to make the rect same dimension of the artboard. @sketchapp","","","",""
"346617062963150848","","","2013-06-17 13:15:22 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RT @markkawano: My son's startup just became profitable. http://t.co/a9aRinUg0H","346389569777827840","28961865","2013-06-16 22:11:23 +0000","http://twitter.com/markkawano/status/346389569777827840/photo/1,http://twitter.com/markkawano/status/346389569777827840/photo/1"
"346610887697768448","","","2013-06-17 12:50:50 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Tofu is my favorite! http://t.co/xnP511UOl0","","","","http://tmblr.co/ZBkANynYUpLx"
"346520933827239937","","","2013-06-17 06:53:23 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Glad that KKBox music app fixed the crashes on iOS 7.","","","",""
"344851999822589953","","","2013-06-12 16:21:38 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","A new tower in my home. http://t.co/XMk0hsFgl0","","","","http://twitter.com/makzan/status/344851999822589953/photo/1"
"344763557856034816","","","2013-06-12 10:30:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","The auto corrections seems to be much better in iOS 7.","","","",""
"344509848584585217","344509464080162816","7799042","2013-06-11 17:42:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@benliong hope that would be true. I'm afraid they think those icons are good enough.","","","",""
"344505063479316480","","","2013-06-11 17:23:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","After 1 day intensive using iOS 7, I love those interactions, hate the icons and control center layout.","","","",""
"344368249401655296","344366157370904576","29015597","2013-06-11 08:19:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@viljamis welcome :)","","","",""
"344365999585366016","344364833908613120","29015597","2013-06-11 08:10:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@viljamis swipe down in home screen?","","","",""
"344339783390199808","","","2013-06-11 06:26:16 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Some random drawings. http://t.co/RKE5bHr7Jj","","","","http://tmblr.co/ZBkANyn4hS-q"
"344339774749962240","","","2013-06-11 06:26:14 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Some random drawings. http://t.co/QKTpaeAPDe","","","","http://instagram.com/p/aaJOv5weQg/"
"344137488165650434","","","2013-06-10 17:02:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Ready for the WWDC2013 live stream. http://t.co/ldcaBByppW","","","","http://tmblr.co/ZBkANyn1N4qb"
"344133518353375235","","","2013-06-10 16:46:39 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","I'm ready for the live event. http://t.co/6z7rvb4SyE","","","","http://twitter.com/makzan/status/344133518353375235/photo/1"
"343659213207257088","","","2013-06-09 09:21:55 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: My second Sketch app script. It create repeatable pattern from your selection. My first one was a... http://t.co/dFb0Kb2eqk","","","","http://tmblr.co/ZBkANymx7j5c"
"343657182711132161","","","2013-06-09 09:13:51 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","just published my second @sketchapp script: simple pattern creator. http://t.co/XU4RR5axK3","","","","http://youtu.be/KLaZWYp5BIU?a"
"343645978550730752","","","2013-06-09 08:29:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","A quick note on writing @sketchapp script: use [selection count] to get how many selections in the array.","","","",""
"343645894433964032","","","2013-06-09 08:29:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","A quick note on writing @sketchapp script: use NSLog(""string"") to output str to Console.app. Use NSLog(""""+value) for non-string value.","","","",""
"343582356344561665","","","2013-06-09 04:16:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Giving a try on OmniFocus after using Things for years.","","","",""
"342553544114716672","","","2013-06-06 08:08:23 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","It is silly that MS Word outline view remove all text background but keep my white color text white under white bg. All invisible.","","","",""
"341935747781242881","","","2013-06-04 15:13:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","And my @sketchapp scripts source here. https://t.co/NSke7L61r1","","","","https://github.com/makzan/Sketch-Plugin-Scripts"
"341933883740266496","","","2013-06-04 15:06:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Created my first @sketchapp plugin that create steps objects between two selections and distribute them evenly. http://t.co/3PjBFmK6KY","","","","http://www.youtube.com/watch?v=WWVoMMXYRp4"
"341930578469326848","341929283264073728","17184936","2013-06-04 14:52:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@makzan @sketchapp But I'm not able to alert/prompt a message to user. Wanna tell the user to selection 2 objects if it isn't.","","","",""
"341929283264073728","341927568741638145","17184936","2013-06-04 14:47:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@makzan @sketchapp OK. Found error log in Console app and NSLog() can output variables to Console app.","","","",""
"341927568741638145","","50280181","2013-06-04 14:40:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sketchapp I'm trying the sketch script. Anyway I can log/alert a value of variable to observe it? or any debug practices? Thanks.","","","",""
"341655239730012160","","","2013-06-03 20:38:51 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Upgraded my dropbox to 200GB. http://t.co/ADrYKTSgMg","","","","http://twitter.com/makzan/status/341655239730012160/photo/1"
"341533291536601089","","","2013-06-03 12:34:16 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Great sharing by Patrick. http://t.co/0v00In2IQ9","","","","http://tmblr.co/ZBkANymUbRi3"
"341435354596909056","","","2013-06-03 06:05:06 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Staying at PolyU HK these two days for StartLab. http://t.co/GqUwUOb8hv","","","","http://tmblr.co/ZBkANymTnne4"
"341262081955340290","","","2013-06-02 18:36:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @viljamis: “This isn’t our web today” http://t.co/JGFp2Sg0Ze","341256431904894976","29015597","2013-06-02 18:14:08 +0000","http://viljam.is/149gMPr,http://viljam.is/149gMPr"
"341171597807329280","341160524068839424","50280181","2013-06-02 12:37:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@sketchapp wanna write a script to create zig zag border effect on a circle.","","","",""
"341154792149753856","","","2013-06-02 11:30:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Hi @sketchapp I’m now checking the script. Wondering is there a way I can access the points in shape? No API about the object on the doc.","","","",""
